대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,토목건축공사업,818,다움이앤씨(주),최종민,충남,100146,26665,6188,8870,10971,636,,37
종합건설,토목건축공사업,819,오정종합건설(주),천진용,경남,2088,26652,8265,9755,7796,836,,24
종합건설,토목건축공사업,820,(유)은    송,김평수,전북,2456,26629,10248,8275,6338,1768,,20
종합건설,토목건축공사업,821,부건종합건설(주),김철우,제주,2358,26620,5757,14392,6129,342,,18
종합건설,토목건축공사업,822,(주)우림토건,한상준,강원,110077,26582,11628,7448,6168,1338,,19
종합건설,토목건축공사업,823,우일디앤씨(주),이호성,경기,120097,26567,9386,7461,8645,1075,,27
종합건설,토목건축공사업,824,배명종합건설(주),김배양,인천,040050,26549,14161,6845,4123,1420,,12
종합건설,토목건축공사업,825,남영건설(주),문대식,충북,120081,26525,5273,13182,7457,613,,23
종합건설,토목건축공사업,826,(주)청우건영,박청우,충남,105003,26444,10447,7377,7716,904,,23
종합건설,토목건축공사업,827,대승종합건설(주),송기식,부산,020408,26403,9457,12644,4159,143,,12
종합건설,토목건축공사업,828,(주)삼    우,이준우,충남,130262,26381,10093,9071,5905,1312,,20
종합건설,토목건축공사업,829,(주)인광이앤씨,김창숙,인천,105115,26310,13156,8953,3634,567,,11
종합건설,토목건축공사업,829,행복도시건설(주),박연호,대구,030143,26310,13542,8656,4216,-104,,13
종합건설,토목건축공사업,831,(주)코원건설,이규식,경기,100302,26300,16532,1848,6716,1204,,19
종합건설,토목건축공사업,832,대륙건설(주),조현철,전남,717,26261,9746,6184,9346,985,,29
종합건설,토목건축공사업,833,신명종합건설(주),박진용,경북,030124,26222,6472,12118,6983,649,,22
종합건설,토목건축공사업,834,정우종합건설(주),최재진,경남,170057,26169,10369,6660,8095,1045,,24
종합건설,토목건축공사업,835,강산종합건설(주),문경옥,경기,2689,26163,9128,10608,5241,1186,,15
종합건설,토목건축공사업,836,(주)바른종합건설,김영옥,전북,140239,26072,7707,13016,4680,669,,15
종합건설,토목건축공사업,837,(주)성림이엔씨,이성준,서울,010551,26064,13105,3745,7874,1340,,25
종합건설,토목건축공사업,838,승보종합건설(주),장정순,전남,150389,26058,11199,7947,5770,1142,,17
종합건설,토목건축공사업,839,(주)우미산업개발,정신교,광주,050060,26042,5608,14020,5852,562,,19
종합건설,토목건축공사업,840,창영건설(주),정성섭,충북,120151,25996,8283,10039,6008,1666,,18
종합건설,토목건축공사업,841,(유)승명종합건설,김승수,전북,140135,25916,8155,6912,9559,1290,,31
종합건설,토목건축공사업,842,고황건설(주),정삼술,서울,010193,25831,6339,10988,8788,-284,,27
종합건설,토목건축공사업,843,청호건설(주),박준규,경남,170126,25827,9265,11388,4110,1064,,13
종합건설,토목건축공사업,844,(주)세움토건,최진규,전북,140001,25819,14651,3842,4585,2741,,14
종합건설,토목건축공사업,845,(주)동도종합건설,이영수,전남,2669,25734,11025,6643,6170,1896,,20
종합건설,토목건축공사업,846,에스엠건설(주),김재선,대구,030067,25711,15869,5704,3504,634,,11
종합건설,토목건축공사업,847,(주)창림종합건설,김성규,경북,030015,25672,8087,10347,6307,931,,20
종합건설,토목건축공사업,848,신세계건설(주),정태해,충남,130120,25658,11214,4908,7278,2258,,23
종합건설,토목건축공사업,849,(주)청백종합건설,이한성,경기,2878,25634,10837,9809,4521,467,,13
종합건설,토목건축공사업,849,지구건설(주),김인출,부산,020414,25634,15197,6004,5939,-1506,,18
종합건설,토목건축공사업,851,서강종합건설(주),정상훈,경기,100035,25585,8764,8035,7652,1134,,24
종합건설,토목건축공사업,852,디에이건설(주),정중재,경기,160084,25563,12781,6108,5382,1292,,16
종합건설,토목건축공사업,853,명산건설(주),이도석,경기,100476,25554,17724,1504,4807,1519,,16
종합건설,토목건축공사업,854,동림종합건설(주),공후식,전남,2482,25553,6169,13423,5253,708,,15
종합건설,토목건축공사업,855,(주)유일엔지니어링,송수길,서울,010085,25508,12612,4413,8073,410,,24
종합건설,토목건축공사업,856,(주)우    주,제정훈,경남,170311,25498,8136,10017,6411,934,,21
종합건설,토목건축공사업,857,(주)신미화건설,유진선,서울,1791,25481,12499,4205,7331,1446,,22
종합건설,토목건축공사업,858,한빛종합건설(주),김동환,충남,130056,25457,8584,8005,7129,1739,,23
종합건설,토목건축공사업,859,주식회사 에이원이엔씨,심성만,경북,160359,25422,11289,8273,5860,0,,20
종합건설,토목건축공사업,860,(주)대득건설,신명준,울산,070038,25416,11496,5479,7108,1333,,23
종합건설,토목건축공사업,861,태형종합건설(주),권태규,경기,105075,25389,9499,9056,6422,412,,19
종합건설,토목건축공사업,862,에이치엘에코텍 주식회사,유재언,경북,010389,25320,7884,7403,9216,817,,106
종합건설,토목건축공사업,863,백선건설(주),김하채,경북,160313,25288,6680,10172,7381,1055,,23
종합건설,토목건축공사업,864,더파크건설(주),안명선,강원,110137,25276,8941,8972,6968,395,,23
종합건설,토목건축공사업,864,학림종합건설(주),윤판권,울산,070021,25276,13334,5159,6201,582,,20
종합건설,토목건축공사업,866,태완건설(주),박병선,경남,170022,25236,10372,6850,6971,1043,,22
종합건설,토목건축공사업,867,(유)동경건설,김형석,전북,140063,25228,9437,5839,8869,1083,,29
종합건설,토목건축공사업,868,(주)반석건설,유진혁,부산,1605,25134,9071,8178,7232,653,,21
종합건설,토목건축공사업,869,석신건설(주),강민석,충남,130130,25078,7482,9977,6758,861,,23
종합건설,토목건축공사업,870,(주)세일종합건설,이창훈,전남,1529,25033,7772,10571,5796,894,,18
종합건설,토목건축공사업,871,(주)해동건설,정영재,경남,170064,25010,5044,12610,6420,936,,20
종합건설,토목건축공사업,872,동우건설(주),김창근,경북,160065,24996,7947,9846,6402,801,,21
종합건설,토목건축공사업,873,(주)승빈종합건설,하태풍,전북,140167,24977,8843,9121,5998,1015,,19
종합건설,토목건축공사업,874,(주)새늘,안대관,충북,120133,24976,6827,9284,8177,688,,26
종합건설,토목건축공사업,875,명승종합건설(주),문신원,충남,2233,24946,7387,9948,6645,966,,20
종합건설,토목건축공사업,876,신명종합건설(주),신명근,충남,130116,24899,14407,5798,4077,617,,12
종합건설,토목건축공사업,877,(주)거성종합건설,정병태,강원,110018,24892,5417,12290,6874,311,,24
종합건설,토목건축공사업,878,리강산업(주),고광기,서울,010561,24869,6036,15090,3571,172,,11
종합건설,토목건축공사업,879,(주)조영건설,엄운찬,강원,110218,24850,6454,12164,5954,278,,19
종합건설,토목건축공사업,880,대웅종합건설(주),윤상호,경북,1668,24827,6651,9992,7896,288,,25
종합건설,토목건축공사업,881,우호건설(주),우용호,부산,020369,24803,15766,2365,8009,-1337,,32
종합건설,토목건축공사업,882,미평종합건설(주),방미란,충남,130193,24777,8198,8957,6686,936,,21
종합건설,토목건축공사업,883,장원건설(주),권태술,강원,110020,24767,6500,11357,5694,1216,,19
종합건설,토목건축공사업,884,토광건설(주),나안균,전남,150390,24744,10369,6775,7292,308,,21
종합건설,토목건축공사업,885,금명종합건설(주),박수동,경남,120109,24714,7930,7028,8386,1370,,31
종합건설,토목건축공사업,886,세강종합건설(주),이충헌,경남,170152,24683,5613,11334,7491,245,,24
종합건설,토목건축공사업,887,(주)씨타대헌건설,이봉대,경기,100111,24673,10789,6619,6020,1245,,17
종합건설,토목건축공사업,888,백송건설(주),이우필,경북,160035,24640,9529,4792,9092,1227,,29
종합건설,토목건축공사업,889,현대로템(주),이용배,경남,170195,24630,153,2125,22364,-12,,69
종합건설,토목건축공사업,890,(주)삼우건설,신순정,경남,1178,24555,5105,12762,6175,513,,19
종합건설,토목건축공사업,891,(주)삼화토건,유혜별,충북,209,24552,11371,7020,5671,490,,17
종합건설,토목건축공사업,892,삼진건설(주),권혁찬,경북,1135,24551,10328,7109,5931,1183,,17
종합건설,토목건축공사업,893,에스에이치산업개발(주),유진호,충남,130035,24548,8248,7242,8106,952,,25
종합건설,토목건축공사업,894,동남건설(주),최상배,경남,2182,24493,4753,11882,7310,548,,23
종합건설,토목건축공사업,895,(주)엔씨종합건설,최은학,서울,010325,24487,7323,11769,5082,313,,15
종합건설,토목건축공사업,896,에이에프씨(주),장재익,경기,1245,24343,5798,14495,3964,86,,13
종합건설,토목건축공사업,897,(주)건    웅,백동현,충남,130082,24330,4447,11117,8573,193,,26
종합건설,토목건축공사업,898,(주)성전건설,이기태,전북,1269,24327,22493,-4498,5362,970,,18
종합건설,토목건축공사업,899,(주)대맥건설,박진순,대구,030136,24297,8724,9614,5207,752,,15
종합건설,토목건축공사업,900,(주)평광건설,권정훈,서울,020001,24286,10542,8304,4377,1063,,13
종합건설,토목건축공사업,901,경천건설(주),전민지,충북,130044,24272,11116,7085,4788,1283,,16
종합건설,토목건축공사업,902,(주)엔에스티건설,최형석,경기,130249,24261,11099,6758,5288,1116,,16
종합건설,토목건축공사업,903,해인건설(주),채홍창,경북,160024,24257,8570,5442,9011,1234,,30
종합건설,토목건축공사업,904,태흥개발(주),신병철,서울,1799,24238,12154,4184,7373,527,,23
종합건설,토목건축공사업,905,(유)일우종합건설,윤선학,전북,140234,24185,10367,4094,7781,1943,,30
종합건설,토목건축공사업,906,(주)종합건설가온,유병호,제주,180095,24144,11782,7181,4168,1013,,13
종합건설,토목건축공사업,907,성환건설(주),박두환,충남,130110,24094,13367,3058,7074,595,,22
종합건설,토목건축공사업,908,영조건설(주),윤명준,서울,2568,24081,11873,7297,4403,508,,14
종합건설,토목건축공사업,908,중앙건설(주),홍소현,경기,100078,24081,8574,9164,5599,744,,17
종합건설,토목건축공사업,910,건해건설(주),이현각,광주,050141,24080,18606,0,4124,1350,,13
종합건설,토목건축공사업,911,(주)매일,이종성,경기,010078,24065,4397,10992,8171,505,,25
종합건설,토목건축공사업,912,(주)옥토,안창현,전북,140061,24019,7725,11022,4385,887,,13
종합건설,토목건축공사업,913,일진건설(주),하영규,경북,160281,23979,8531,9491,5104,853,,17
종합건설,토목건축공사업,914,(주)월드뷰종합건설,김광수,경기,100515,23976,7520,10797,4907,752,,14
종합건설,토목건축공사업,915,남아종합건설(주),신강식,전북,2832,23967,7216,9558,6882,311,,22
종합건설,토목건축공사업,916,태림종합건설(주),정형열,부산,2583,23938,7007,7289,8834,808,,27
종합건설,토목건축공사업,917,륜덕종합건설(주),김성숙,서울,2034,23917,6790,10441,6392,294,,21
종합건설,토목건축공사업,918,(주)서    영,이정우,경기,590,23902,4818,12045,6489,550,,20
종합건설,토목건축공사업,919,운진건설(주),한윤수,충남,2407,23867,11967,4898,5799,1203,,19
종합건설,토목건축공사업,920,대원건설(주),배영빈,경기,100323,23813,8762,8878,5042,1131,,16
종합건설,토목건축공사업,921,케이아이건설(주),김도식,경기,2706,23775,8353,6319,8139,964,,25
종합건설,토목건축공사업,922,다혜건설(주),조영기,강원,110078,23755,9504,4416,9284,551,,28
종합건설,토목건축공사업,923,이본건설(주),이준재,서울,010155,23727,11189,7771,4288,479,,14
종합건설,토목건축공사업,924,원호종합건설(주),정치훈,전남,150444,23697,9151,5969,7121,1456,,25
종합건설,토목건축공사업,925,가왕종합건설(주),윤종기,세종,060087,23645,6185,10067,6683,710,,20
종합건설,토목건축공사업,926,대양건설(주),조건호,경기,958,23601,8708,5502,9497,-106,,28
종합건설,토목건축공사업,927,에스아이종합건설(주),최민서,전북,140252,23591,13092,5093,5197,209,,18
종합건설,토목건축공사업,928,성호건설(주),김소녀,강원,110062,23546,9687,6057,6825,977,,22
종합건설,토목건축공사업,929,서강종합건설(주),오지훈,제주,2430,23498,5160,12900,4775,663,,15
종합건설,토목건축공사업,930,(유)쌍마건설,윤성혜,전북,140079,23496,6821,9874,6119,682,,21
종합건설,토목건축공사업,931,신풍종합건설(주),변준성,강원,110244,23493,10335,4351,7907,900,,25
종합건설,토목건축공사업,932,리드이앤씨(주),오상혁,충북,120138,23467,16635,5863,257,712,,0
종합건설,토목건축공사업,933,비에스건설(주),김병곤,경남,020334,23463,10455,8776,3781,451,,12
종합건설,토목건축공사업,934,(유)선영건설,김신,전북,140066,23429,6310,9308,7530,281,,23
종합건설,토목건축공사업,935,지평건설(주),송성섭,충북,120192,23393,16278,0,4074,3041,,13
종합건설,토목건축공사업,936,동도건설(주),정근모,부산,020277,23347,6988,7281,8264,814,,25
종합건설,토목건축공사업,937,(주)홍일,어문정,경북,160342,23343,5845,12221,5024,253,,16
종합건설,토목건축공사업,938,범한종합건설(주),한철호,경북,160137,23342,8213,5796,7681,1652,,25
종합건설,토목건축공사업,939,마이티건설(주),이영환,경기,100414,23325,13783,5429,3519,594,,12
