대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,실내건축,3067,(주)미화건설,손창락,대구,대구수성구2020-01-4,3910,259,1558,2091,0,568,13
전문건설,실내건축,3068,(유)민건축디자인,박경렬,전남,목포2019-01-04,765,117,342,300,5,229,2
전문건설,실내건축,3069,(주)민들레하우징,이선영,충남,충남천안2021-01-04,706,240,159,307,0,487,2
전문건설,실내건축,3070,(주)민디자인,서영민,전남,광양2011-01-01,3602,2206,25,1213,157,2013,8
전문건설,실내건축,3071,(주)민디자인팩토리,고영민,대구,경북경산2020-01-6,828,374,108,344,0,984,3
전문건설,실내건축,3072,민봉종합건설(주),박춘명,경기,이천20-01-05,1985,259,1559,165,0,335,1
전문건설,실내건축,3073,(주)민브라더건설,정미경,경남,창원의창2019-01-03,2776,980,1381,372,42,1273,2
전문건설,실내건축,3074,(주)민성아이앤에이,김종선,경기,광주25-나-06,417,0,120,297,0,,2
전문건설,실내건축,3075,(주)민승건설,서상영,광주,광주광산2021-01-09,571,156,96,319,0,132,2
전문건설,실내건축,3076,민아이앤씨(주),박정윤,경기,영등포-14-01-01,5698,2048,3205,297,146,5770,2
전문건설,실내건축,3077,(주)민앤민,이상수 이호숙,강원,동해2021-01-01,861,158,382,320,0,243,2
전문건설,실내건축,3078,(주)민예,이미선 권혁준,서울,서초-24-나-25,4411,0,900,3511,0,0,8
전문건설,실내건축,3079,민우건설(주),김주동,경기,하남2020-01-01,4748,744,2889,1113,0,630,7
전문건설,실내건축,3080,민이건설(주),장관상,인천,인천미추홀구2020-1-6,2059,28,900,1130,0,102,3
전문건설,실내건축,3081,민주(주),정국진,강원,정선2015-01-01,1405,361,540,489,15,312,3
전문건설,실내건축,3082,(주)민커뮤니케이션,최진영 강신윤,경기,고양2014-01-0008,9981,4762,4133,744,341,7775,5
전문건설,실내건축,3083,민테크,김민서,경기,성남-24-나-10,669,62,309,297,0,88,2
전문건설,실내건축,3084,(주)믿음건축,김정옥,경기,광명07-01-0003,426,42,80,297,6,63,2
전문건설,실내건축,3085,(주)밀리미터,황기선,서울,양천-08-01-01,2877,485,2042,314,34,944,2
전문건설,실내건축,3086,(주)밀리미터에이아이,김진한,경기,하남2016-01-02,8330,2712,5055,446,116,4358,3
전문건설,실내건축,3087,(주)밀양테크,서창수,경남,경남밀양2015-01-01,1259,112,696,446,4,102,3
전문건설,실내건축,3088,(주)바나나피쉬,최필주,서울,강남-23-나-59,1023,668,22,331,0,840,2
전문건설,실내건축,3089,(주)바라,윤한결,부산,부산북구2020-01-05,846,120,381,345,0,226,2
전문건설,실내건축,3090,(주)바라디자인,강석경,서울,강남-21-01-01,868,177,392,297,0,634,2
전문건설,실내건축,3091,바라밀건설(주),정철권,경남,창녕2025-나-02,418,0,120,297,0,,2
전문건설,실내건축,3092,(주)바로건설,한승진,경기,충남예산2009-01-01,1731,219,449,1046,15,572,7
전문건설,실내건축,3093,(주)바로건축,김규진,서울,중랑-20-01-01,4069,467,2805,795,0,1239,5
전문건설,실내건축,3094,(주)바로건축,최소은,경기,강서-20-01-16,811,336,222,251,0,321,2
전문건설,실내건축,3095,(주)바로그건설,윤화영,강원,삼척2025-나-01,463,0,143,320,0,,2
전문건설,실내건축,3096,(주)바로디자인,김영하 이병규,서울,강동-17-01-07,14289,7247,6136,595,310,10902,4
전문건설,실내건축,3097,(주)바로상사,김규완,경기,양주24-나-05,843,289,405,148,0,413,1
전문건설,실내건축,3098,(주)바로아이앤디,김민식,서울,강남-21-01-21,3057,2195,496,364,1,3740,2
전문건설,실내건축,3099,(주)바로에스엔디,김태권,서울,강서-17-01-04,3942,2113,773,964,90,2026,6
전문건설,실내건축,3100,(주)바론디자인,김명수 문희숙,경기,인천남동16-01-01,866,144,373,342,6,149,2
전문건설,실내건축,3101,바론디자인,윤민해,충북,충북청주24-나-11,706,0,408,297,0,0,2
전문건설,실내건축,3102,(주)바론아이디,김경직,서울,영등포11-01-06,1990,927,699,297,66,931,2
전문건설,실내건축,3103,바론이엔씨(주),나승연,서울,송파-24-나-43,1693,0,685,1008,0,0,6
전문건설,실내건축,3104,(주)바르비종,허샘나 정지훈,부산,부산강서2022-나-03,840,344,198,297,0,448,2
전문건설,실내건축,3105,(주)바른가구,김미숙,충남,충남논산2021-01-06,1580,345,937,297,0,292,2
전문건설,실내건축,3106,(주)바른건설,김대혁,부산,금정-23-나-002,1368,140,614,613,0,382,4
전문건설,실내건축,3107,(주)바른건설,김지신,경북,대전서구19-01-11,1837,1034,1,757,44,354,5
전문건설,실내건축,3108,(주)바른건설,김지주,강원,춘천2021-01-13,777,138,213,425,0,47,4
전문건설,실내건축,3109,주식회사바른길건설,이진산,인천,제주특별자치제주2021-01-04,665,52,315,297,0,188,2
전문건설,실내건축,3110,(주)바른산업개발,김세나,경남,양산-25-나-01,420,0,120,300,0,,3
전문건설,실내건축,3111,(주)바른실내건축,송수정,광주,광주광산-2021-01-02,1020,72,501,446,0,256,3
전문건설,실내건축,3112,주식회사바름,서영란,강원,삼척2022-나-02,2204,399,947,857,0,750,5
전문건설,실내건축,3113,(주)바름건설,고아라,전북,전북완주-2023-나-02,1901,973,768,159,0,1485,1
전문건설,실내건축,3114,(주)바름디자인,김민준,경기,포천22-나-01,1039,282,444,312,0,506,2
전문건설,실내건축,3115,바름아이앤디,박정훈,부산,부산수영-24-나-2,1792,716,733,342,0,1023,2
전문건설,실내건축,3116,(주)바름종합건설,추영호,경기,수원-23-나-18,1156,69,640,446,0,27,3
전문건설,실내건축,3117,(주)바모스스페이스,박상수,인천,인천서구2024-나-12,598,107,148,342,0,153,2
전문건설,실내건축,3118,(주)바스텍,최은숙,충북,충북음성18-01-01,2159,680,1003,446,29,981,3
전문건설,실내건축,3119,(주)바오건축디자인,우상훈,대전,대전서구15-01-2,1694,198,1190,297,8,451,2
전문건설,실내건축,3120,(주)바오테크,조장형 장순희,경북,영천2013-01-01,1075,174,591,297,12,172,2
전문건설,실내건축,3121,(주)바온이엔아이,박혜진,서울,서초-22-나-21,3943,1841,1506,595,0,2184,4
전문건설,실내건축,3122,(주)바우드유니온,김태원,경기,성남08-01-8,1430,538,385,468,38,632,3
전문건설,실내건축,3123,(주)바우디앤씨,이미경,서울,강남-18-01-30,5249,4494,116,446,192,2434,3
전문건설,실내건축,3124,바우디자인아트,전창진,경기,안양2003-01-0005,1320,511,437,320,51,450,2
전문건설,실내건축,3125,바우엔건설(주),문상국 이경진,인천,인천서구2019-01-09,3972,1523,1714,669,65,2874,4
전문건설,실내건축,3126,(주)바움,이영준,경기,용인2012-01-03,4898,3105,348,1219,224,4679,8
전문건설,실내건축,3127,(주)바움디자인,허선희 남대원,서울,서초-23-나-15,1869,864,707,297,0,1414,2
전문건설,실내건축,3128,(주)바움앤코,이상의,서울,성북23-나-01,1022,339,533,148,0,887,1
전문건설,실내건축,3129,(주)바움어스,박승일,인천,인천서구2021-01-15,3016,2383,335,297,0,5049,2
전문건설,실내건축,3130,(주)바원디자인산업,송화준,광주,광주광산2020-01-03,1749,276,1026,446,0,700,3
전문건설,실내건축,3131,(주)바이린,문성균,서울,강남-16-01-19,2184,490,1375,297,21,730,2
전문건설,실내건축,3132,(주)바인디자인,전인섭,경기,김포-20-01-05,1522,627,597,297,0,718,2
전문건설,실내건축,3133,(주)바탕,손표영,충북,충북청주24-나-06,693,114,280,297,0,163,2
전문건설,실내건축,3134,(주)바탕색이엔지,이원준,서울,강서-25-나-06,2241,0,612,1629,0,,16
전문건설,실내건축,3135,(주)반가,안정주,광주,광주북-23-나-01,975,411,244,320,0,974,2
전문건설,실내건축,3136,(주)반도건설,김용철 이정렬,서울,강남-24-나-04,38185,0,900,37285,0,0,3
전문건설,실내건축,3137,반도산업개발(주),조한선,충남,충남서산2021-02-29,1271,73,900,297,0,23,2
전문건설,실내건축,3138,반도장식산업(주),최대웅,서울,91-서울-01-59,64968,43353,10472,6806,4335,73107,16
전문건설,실내건축,3139,반석기업(주),황선행,경기,부천-22-2-13,2036,139,887,1009,0,0,6
전문건설,실내건축,3140,반석기업(주),사연숙,경기,경남진주2021-01-09,802,196,252,352,0,330,2
전문건설,실내건축,3141,(주)반석엔지니어링,김수용,경북,경북구미2010-01-02,1423,184,400,825,13,119,5
전문건설,실내건축,3142,(주)반석제이와이건설,김명순 이중기,서울,성동-06-01-03,3532,943,1841,680,67,1132,4
전문건설,실내건축,3143,(주)반야테크,김성자,대전,대전유성구2011-1-1,3735,1146,1792,714,81,1912,4
전문건설,실내건축,3144,(주)반포실업,최용길,서울,서초-06-01-03,922,134,183,595,9,212,4
전문건설,실내건축,3145,(주)발렉스서비스,박희영,서울,영등포22-나-17,0,0,0,0,0,0,2
전문건설,실내건축,3146,(주)밥인터내셔널,양용훈,서울,중구-14-01-03,6037,3649,1829,297,260,2902,2
전문건설,실내건축,3147,(주)방수와칠,김주업,서울,관악-23-나-03,2572,279,1675,617,0,553,4
전문건설,실내건축,3148,(주)방수존건설,김양환,경기,김포-24-나-04,1759,80,900,779,0,114,5
전문건설,실내건축,3149,배광건설(주),김정숙,울산,울산울주2023-나-13,2196,377,1205,597,16,411,4
전문건설,실내건축,3150,(주)배려한,최소영,서울,송파-22-나-10,2100,1486,11,601,0,1897,4
전문건설,실내건축,3151,(주)백광건설,백광현,인천,인천미추홀구2023-2-3호,1606,5,900,700,0,0,4
전문건설,실내건축,3152,(주)백광산업개발,백종술,경남,창원성산2022-나-03,1860,179,1077,602,0,234,4
전문건설,실내건축,3153,(주)백년건축,전득귀,울산,울산울주2021-01-30,1602,479,378,744,0,971,5
전문건설,실내건축,3154,(유)백동건설,이경훈,전북,전북완주-2022-나-08,2312,169,563,1567,12,606,12
전문건설,실내건축,3155,백두개발(주),김명국,울산,울산울주2022-나-72,1309,130,621,557,0,386,3
전문건설,실내건축,3156,(주)백두건설,정남중,전남,광주서-23-나-01,379,7,223,148,0,20,1
전문건설,실내건축,3157,(주)백두건설,이정훈,경남,경남통영2014-01-01,1280,168,504,595,12,106,4
전문건설,실내건축,3158,백두건설(주),전영이,충남,충남천안2024-나-05,2422,184,1106,1132,0,263,6
전문건설,실내건축,3159,(주)백두디자인,유정기 황복자,경기,안양2005-01-0001,784,323,0,428,32,194,3
전문건설,실내건축,3160,(주)백두산업개발,황인철,광주,광주광산-22-나-17,1651,139,749,756,6,231,5
전문건설,실내건축,3161,백두이앤씨(주),조정미 손영균,경기,고양-25-나-25,1102,0,506,595,0,,4
전문건설,실내건축,3162,(주)백산건설,여운,부산,부산해운대2023-02-16,4952,521,3126,1304,0,557,8
전문건설,실내건축,3163,백산기업(주),백형민,광주,광주동2019-01-02,1884,225,1351,297,9,431,2
전문건설,실내건축,3164,(주)백산에이앤디,안경석,서울,영등포-04-01-10,5625,2159,2632,617,215,4220,4
전문건설,실내건축,3165,백산이앤씨(주),김인자,경기,광진10-01-02,918,75,234,604,5,119,4
전문건설,실내건축,3166,(주)백상건축,심승자,서울,강동-16-01-02,2553,1135,759,610,48,2451,3
전문건설,실내건축,3167,(주)백상기업,김미랑,울산,울산남구2013-01-04,1033,81,477,468,5,180,3
전문건설,실내건축,3168,백상코퍼레이션(주),김중권,서울,마포23-나-11,1354,0,900,454,0,0,3
전문건설,실내건축,3169,(주)백송,박일주,대전,대전서구14-01-1호,1185,86,794,297,6,280,2
전문건설,실내건축,3170,백연건설(주),강다영,경남,함양2025-나-02,626,0,180,446,0,,3
전문건설,실내건축,3171,(주)백지디자인,홍기수,서울,강남-09-01-39,5665,3515,617,1281,251,2970,8
전문건설,실내건축,3172,(주)백학,유지은,대전,대전중구18-01-03,365,228,12,114,9,81,3
전문건설,실내건축,3173,(주)백호건설,김형숙,경남,창원마회2020-01-04,1491,122,900,468,0,218,3
전문건설,실내건축,3174,(주)백화토건,최정례,전남,영암2024-나-02,2746,359,1780,606,0,509,4
전문건설,실내건축,3175,(주)밴엔지니어링,최윤찬,경기,화성07-01-0004,1170,115,748,297,8,195,2
전문건설,실내건축,3176,(합)번영,김대환,강원,원주2022-나-09,4381,428,2573,1379,0,759,8
전문건설,실내건축,3177,(주)벌스타일디자인,이용,경기,인천남동18-01-05,1339,360,495,468,15,319,3
전문건설,실내건축,3178,(주)범기디앤씨,김수연,경기,남양주-24-나-21,432,13,120,297,0,19,2
전문건설,실내건축,3179,(주)범산시스텍,김성우,경기,용인2004-01-0002,957,222,341,372,22,225,2
전문건설,실내건축,3180,(주)범송씨앤디,김휘동,경기,강서-20-01-15,1382,88,782,512,0,69,3
전문건설,실내건축,3181,범실내건축(주),소유자,전남,나주-24-나-02,1213,208,513,491,0,297,3
전문건설,실내건축,3182,(유)범양기업,최현숙,강원,속초2024-나-01,573,0,275,297,0,0,2
전문건설,실내건축,3183,(주)범우티앤씨,박용찬,경기,고양2004-01-0007,4664,1006,2767,788,101,2433,5
전문건설,실내건축,3184,범창건설(주),윤수영,대전,대전20-01-03,1417,154,645,617,0,392,4
전문건설,실내건축,3185,범창이엔지(주),심은영,충북,충북청주18-01-01,1048,101,347,595,4,59,4
전문건설,실내건축,3186,(주)베네상스에이디,이희정,부산,금정-24-나-007,1110,360,452,297,0,515,2
전문건설,실내건축,3187,(주)베노티앤알,정집훈,서울,91-서울-01-93,73913,10251,61508,1121,1031,21577,4
전문건설,실내건축,3188,(주)베라체,양승봉,경기,김포-24-나-07,457,84,75,297,0,121,2
전문건설,실내건축,3189,베러디자인(주),윤정아,경기,부천17-1-002,2127,1061,538,481,45,1559,3
전문건설,실내건축,3190,베스띠아(주),윤정호,서울,용산-09-01-01,34279,7735,24397,1590,554,10489,8
전문건설,실내건축,3191,(주)베스컨인터내셔널,제환주,서울,강남-14-01-35,5197,1967,2791,297,140,2048,2
전문건설,실내건축,3192,(주)베스트건설,추봉철,광주,광주서2020-01-06,964,362,270,331,0,215,3
전문건설,실내건축,3193,(주)베스트디자인연구소,최선희,광주,광주동2005-01-04,1547,553,656,297,39,602,2
전문건설,실내건축,3194,(주)베스트프라임,채희동,광주,광주서-24-나-08,1362,0,900,462,0,0,3
전문건설,실내건축,3195,(주)베스트하우즈,장성열,경기,마포18-01-17,2761,467,1902,372,20,378,2
전문건설,실내건축,3196,(주)베이커플랜,김영진,서울,송파-23-나-23,1837,203,852,781,0,314,6
전문건설,실내건축,3197,(주)벧엘건축,최남희,경북,경북구미2022-나-7호,662,118,246,297,0,148,2
전문건설,실내건축,3198,(주)벨굿디자인,안성근,부산,부산강서2021-01-01,1711,804,609,297,0,1577,2
전문건설,실내건축,3199,벽광건설(주),박미자,부산,부산해운대2024-02-17,2785,6,900,1879,0,9,11
전문건설,실내건축,3200,(주)벽방건설,김유심,경기,광주24-나-05,1466,187,981,297,0,267,2
전문건설,실내건축,3201,(주)벽산,김성식,서울,97-서울-01-3,923,673,34,148,67,0,1
전문건설,실내건축,3202,(주)벽산기업,장성용,강원,강릉10-01-28,2235,139,673,1413,9,223,9
전문건설,실내건축,3203,(주)벽산인슈로,이수상,경남,경남김해2018-01-02,37,18,0,18,0,0,8
전문건설,실내건축,3204,(주)벽산제일건설,최돈삼,강원,강릉-07-01-24,2010,219,1314,461,15,88,3
전문건설,실내건축,3205,(주)벽진,강혜순,제주,제주특별자치제주2019-01-09,1648,417,540,672,18,669,5
전문건설,실내건축,3206,벽진건설(주),이두익,경남,경남창원2010-01-03,902,181,238,468,12,187,3
