대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,실내건축,4330,(주)세창건설,민경옥,충북,충주2026-나-01,911,0,469,441,0,,3
전문건설,실내건축,4331,세창건설(주),양병택,경기,대구수성구2003-01-1,5203,1623,3019,397,162,2508,3
전문건설,실내건축,4332,(주)세하산업건설,김선화,광주,광주북-24-나-21,908,8,900,0,0,19,
전문건설,실내건축,4333,세한건업(주),정종인,경기,경기북부99-01-1,3474,630,2268,511,63,1629,4
전문건설,실내건축,4334,(주)세한건축,연제창,경기,고양2020-01-22,1596,350,958,272,15,737,2
전문건설,실내건축,4335,(주)세한엔지니어링,노병찬,경북,경북구미2025-나-7,1283,4,900,378,0,5,3
전문건설,실내건축,4336,(주)세한인뷰,조광룡,서울,강남-09-01-14,22072,17296,3414,126,1235,20605,1
전문건설,실내건축,4337,(주)세향,이수정,전남,무안21-01-01,1341,472,485,383,0,427,3
전문건설,실내건축,4338,주식회사세현건설,이세영,강원,양구2025-나-01,803,170,380,252,0,243,2
전문건설,실내건축,4339,(주)세현디엔씨,유은식,서울,서초-09-01-22,5993,953,4026,944,68,1460,7
전문건설,실내건축,4340,세현시앤시(주),양공자,제주,제주제주 2026-02-04,630,0,180,450,0,,5
전문건설,실내건축,4341,(주)세호이엔지,서천식,부산,부산남구2021-01-06,5883,3774,985,1124,0,4833,8
전문건설,실내건축,4342,(주)세화건설,강영창,서울,96-서울-01-34,5170,946,2829,1243,150,242,9
전문건설,실내건축,4343,세화산업(주),이지선,경기,여주-25-나-04,836,198,385,252,0,283,2
전문건설,실내건축,4344,(주)세화아이디,김중덕,충남,대전유성2010-1-1,2173,271,1626,256,19,85,2
전문건설,실내건축,4345,(주)세화테크,현영미,경북,경북영천2025-나-1,1617,176,1061,379,0,252,3
전문건설,실내건축,4346,(주)세희건설,이지숙,전북,양평2019-01-01,2122,248,758,1104,10,579,8
전문건설,실내건축,4347,세희건업(주),문미라,광주,광주광산-22-나-07,1419,251,784,382,0,598,3
전문건설,실내건축,4348,(주)세희기업,이안세,충북,광주동2012-01-03,1743,1035,189,444,74,720,3
전문건설,실내건축,4349,(주)섹터디자인,박명종,서울,94-서울-01-213,579,148,0,416,14,127,3
전문건설,실내건축,4350,(주)센스,유도선,대전,대전동구2021-01-01,1027,512,98,416,0,1390,3
전문건설,실내건축,4351,주식회사센스건설,정학,제주,제주제주 2025-02-07,731,125,288,317,0,179,2
전문건설,실내건축,4352,주식회사센스빌플러스,조정원 신병근,강원,원주2020-01-02,2830,596,1576,631,25,865,5
전문건설,실내건축,4353,센치디자인컴퍼니(주),이영희,경남,창원의창2023-나-06,609,206,150,252,0,373,2
전문건설,실내건축,4354,(주)센텀,이덕진,부산,해운대2013-01-03,810,103,194,505,7,76,4
전문건설,실내건축,4355,센텀알엔디(주),황봉주,경북,경북울진2018-1-2,1453,79,846,524,3,166,4
전문건설,실내건축,4356,(주)센텀이앤씨,황선길,대전,대전유성 2025-나-4호,2575,312,1405,857,0,443,6
전문건설,실내건축,4357,셋어컨셉,이규원,인천,인천연수구-25-나-3,1352,793,306,252,0,1133,2
전문건설,실내건축,4358,(유)션디자인,양시연,전북,전북익산2021-01-07,1226,392,582,252,0,659,2
전문건설,실내건축,4359,소나무,안영돈,대구,대구북구2015-01-3,531,305,39,164,21,142,7
전문건설,실내건축,4360,(주)소담건설,김금옥,충남,충남아산2025-02-02,1274,367,654,252,0,525,2
전문건설,실내건축,4361,(주)소담공간,이선아,경기,오산2022-나-01,1164,237,413,512,0,478,4
전문건설,실내건축,4362,주식회사소담디자인연구소,임근영,제주,제주특별자치제주2016-01-02,1303,253,350,688,10,231,5
전문건설,실내건축,4363,(주)소라디자인,이준성,전북,경북청송2023-나-01,1017,327,310,378,0,1011,3
전문건설,실내건축,4364,(주)소로건축,장민하,광주,광주서-24-나-02,436,0,183,252,0,0,2
전문건설,실내건축,4365,(주)소만에이트,신문희,서울,송파-21-01-05,1445,236,792,416,0,123,3
전문건설,실내건축,4366,(주)소망건설,조정길,경남,진주22-나-015,1844,133,900,805,5,476,5
전문건설,실내건축,4367,(주)소망건축인테리어,고현,세종,세종-25-02-04,404,0,132,271,0,0,2
전문건설,실내건축,4368,(주)소명일삼팔,최현숙,광주,순천2020-01-02,525,165,18,334,7,238,3
전문건설,실내건축,4369,(주)소백건장,하수경,서울,수원2012-01-04,3604,1834,1322,315,131,224,2
전문건설,실내건축,4370,(주)소소,최준영,광주,광주북-23-나-19,1078,551,159,367,0,403,3
전문건설,실내건축,4371,(주)소올아이앤디,조동희,서울,금천-11-01-03,1455,169,1017,256,12,102,2
전문건설,실내건축,4372,소우건설(주),허자행,경기,용인2021-01-02,760,120,0,640,0,201,7
전문건설,실내건축,4373,(주)소울디앤아이,김지혜,서울,강남-07-01-38,2500,1284,560,563,92,1974,3
전문건설,실내건축,4374,(주)소울브릭,김준규,서울,성동24-나-15,1297,933,111,252,0,1334,2
전문건설,실내건축,4375,(주)소유산업개발,김선화,전북,전북전주2022-나-14,1886,64,900,921,0,76,7
전문건설,실내건축,4376,(주)소이디자인,위영철,서울,구로-21-1-02,1598,1008,211,378,0,773,3
전문건설,실내건축,4377,(주)소정건설,김희철,부산,부산금정2012-01-01,4921,353,2121,2421,25,301,17
전문건설,실내건축,4378,(주)손무일,이용호,광주,광주남2023-나-03,1203,556,393,253,0,951,2
전문건설,실내건축,4379,손창우스튜디오(SONCHANGWOOSTUDIO),손창우,서울,강남-24-나-14,708,128,327,252,0,320,2
전문건설,실내건축,4380,(주)솔,박노길,대구,대구북구2024-나-6,924,235,306,383,0,234,3
전문건설,실내건축,4381,(주)솔,김혜솔,경북,울산남구2024-나-04,1319,287,652,378,0,199,3
전문건설,실내건축,4382,(주)솔,김만억,경기,양평-26-나-03,404,0,152,252,0,,2
전문건설,실내건축,4383,솔로몬,박채형,경기,김포-19-01-05,13871,6011,6971,631,257,3095,5
전문건설,실내건축,4384,(주)솔로몬건설,박채형,경남,함양2024-나-02,370,38,332,0,0,73,
전문건설,실내건축,4385,솔루션이엔씨(주),이희원,경기,구리-25-나-01,937,198,482,256,0,284,2
전문건설,실내건축,4386,(주)솔루션플러스코리아,손호준,서울,강동-18-01-01,1531,0,900,631,0,0,5
전문건설,실내건축,4387,(주)솔리브디자인,문주홍 김창현,서울,강서-25-나-14,1938,1422,243,271,0,2032,2
전문건설,실내건축,4388,솔브인테리어,차영동,경기,남양주23-나-08,1424,421,749,252,0,1231,2
전문건설,실내건축,4389,(주)솔숲,황성철,인천,인천동구2022-나(01)-05,582,366,31,183,0,250,3
전문건설,실내건축,4390,(주)솔앤인,김예성,서울,강남-18-01-22,3956,2037,685,1145,87,1585,7
전문건설,실내건축,4391,(주)솔인,최우혁,서울,성남16-01-2,6875,5227,792,631,224,4840,5
전문건설,실내건축,4392,주식회사솔찬건설,박혜진,대전,대전유성 2025-나-2호,836,236,283,315,0,337,2
전문건설,실내건축,4393,솔향인테리어,정유시,강원,강릉23-나-01,1112,124,715,272,0,204,2
전문건설,실내건축,4394,(주)솜니움파트너스,김지현,경기,성남18-01-10,1681,925,299,416,39,606,3
전문건설,실내건축,4395,(주)솜씨,이문호,서울,강남-13-01-35,0,0,0,0,0,0,4
전문건설,실내건축,4396,솜씨디자인,김정주,강원,원주2021-01-07,466,136,77,252,0,126,2
전문건설,실내건축,4397,(주)솟대,김미옥,전북,전북완주-2025-나-04,816,152,310,353,0,218,3
전문건설,실내건축,4398,(주)송강건설,송광호,충북,충북청주22-나-05,1500,45,900,555,0,66,4
전문건설,실내건축,4399,(주)송담,문창식,광주,광주북2019-01-05,540,58,208,271,2,0,2
전문건설,실내건축,4400,송도건설(주),김종춘,서울,금천-11-01-01,1693,203,1220,255,14,261,2
전문건설,실내건축,4401,송디자인(주),송완동,충북,충북청주25-나-12,2910,2112,501,297,0,3017,2
전문건설,실내건축,4402,(주)송림,임내송,경기,광주22-나-02,2234,493,1223,517,0,852,4
전문건설,실내건축,4403,송림건축(주),백미연,서울,구로-23-나-06,2052,541,1111,400,0,1692,3
전문건설,실내건축,4404,(주)송림디앤씨,김용진 정유진,서울,강동-22-나-06,1573,494,517,561,0,533,4
전문건설,실내건축,4405,(주)송림산업개발,박재성,광주,광주서-25-나-12,2100,242,1456,400,0,346,3
전문건설,실내건축,4406,(주)송림산업건설,정규선,광주,광주서-25-나-06,107,7,100,0,0,10,
전문건설,실내건축,4407,(주)송백건설,송용원,전남,순천2021-01-10,1527,303,845,378,0,268,3
전문건설,실내건축,4408,(주)송산기업,오봉심,전남,영암2025-나-03,430,4,28,397,0,5,3
전문건설,실내건축,4409,(주)송산시스템,김재성,서울,동대문-09-01-01,557,61,201,290,4,0,2
전문건설,실내건축,4410,(주)송스디자인컴퍼니,기동오,경기,강동-20-01-04,4893,2719,880,1021,271,1050,8
전문건설,실내건축,4411,(주)송암건설,임오봉,경기,평택13-01-0001,2477,376,1821,252,26,578,2
전문건설,실내건축,4412,(주)송암건설산업,최윤수,광주,광주서2019-01-04,582,220,99,252,9,113,2
전문건설,실내건축,4413,송암건설산업(주),최준경,강원,담양-22-나-02,581,83,119,378,0,143,3
전문건설,실내건축,4414,(유)송원개발,신대형,전북,전북전주2016-1-2,12373,2721,7665,1870,116,3042,13
전문건설,실내건축,4415,(주)송은건설,이한주,서울,영등포21-01-07,2226,1954,0,271,0,0,2
전문건설,실내건축,4416,(주)송정건설,최윤정,인천,인천부평구2024-02-07,734,207,274,252,0,343,2
전문건설,실내건축,4417,(주)송평건설,임송주,대구,대전동구06-01-1,2839,330,1980,505,23,372,4
전문건설,실내건축,4418,송하건축(주),박아성 박수복,전남,광주서2020-01-08,1323,443,350,509,19,472,4
전문건설,실내건축,4419,송현건설(주),고승욱,광주,광주북2020-01-02,1661,106,900,650,4,296,5
전문건설,실내건축,4420,(주)송화,심재웅,경기,여주-25-나-01,779,76,538,164,0,109,1
전문건설,실내건축,4421,(주)수건설,이호경,경남,경남고성2017-01-01,1613,71,900,639,3,39,5
전문건설,실내건축,4422,주식회사수건축,고영미,강원,강릉22-나-06,1169,176,740,252,0,328,2
전문건설,실내건축,4423,(주)수경건설,이현수,대전,대전서구20-01-4,2420,571,1388,435,24,271,3
전문건설,실내건축,4424,수공테크(주),김희남,서울,양천2018-01-01,1344,60,900,382,2,214,3
전문건설,실내건축,4425,(주)수도디자인,서진석,서울,97-서울-01-4,586,337,18,195,33,409,2
전문건설,실내건축,4426,(주)수디자인,이수안,부산,부산동구2023-나-01,635,138,244,252,0,116,2
전문건설,실내건축,4427,(주)수디자인,진희수,경기,연천2021-01-01,1442,396,665,380,0,453,3
전문건설,실내건축,4428,수디자인(주),최경석,경기,김포-23-나-08,2216,1201,617,397,0,1549,3
전문건설,실내건축,4429,(주)수디자인건설,김관희,경기,성남07-01-12,5885,3004,2037,628,214,5654,4
전문건설,실내건축,4430,(주)수디자인건설,유성채 김성훈,전남,순천2024-나-03,2237,464,1229,543,0,705,4
전문건설,실내건축,4431,(주)수디자인건축,박지연,대전,대전유성2019-1-5,1248,681,266,271,29,1064,2
전문건설,실내건축,4432,(주)수림건축디자인,박민호,부산,부산연제-25-나-11,1397,770,481,145,0,1100,1
전문건설,실내건축,4433,(주)수림스페이스,박지현,서울,수원-22-나-13,684,229,328,126,0,305,1
전문건설,실내건축,4434,(주)수림에스엔씨,윤원준,서울,마포24-나-27,2390,287,1723,378,0,431,3
전문건설,실내건축,4435,수메디&테크,엄수진,충남,충남아산2021-01-03,1539,299,986,252,0,0,2
전문건설,실내건축,4436,(주)수목건설,송지희,대전,대전유성2021-1-9,896,38,605,252,0,50,2
전문건설,실내건축,4437,수목건설(주),강수진,경남,경남통영2018-01-01,1655,358,883,397,15,266,3
전문건설,실내건축,4438,(주)수목토건설,박양옥,충남,충남천안2006-01-01,3573,1465,1250,753,104,1571,5
전문건설,실내건축,4439,(주)수미,이성묵,경기,노원-17-01-01,1199,678,238,252,29,440,2
전문건설,실내건축,4440,(유)수미건설,이승록,전북,전북전주2010-01-05,363,85,19,252,6,164,2
전문건설,실내건축,4441,수미건설(주),이정희,경기,고양2024-나-15,1307,232,569,505,0,383,4
전문건설,실내건축,4442,수반건설(주),박금복,경기,고양-25-나-19,1411,52,719,639,0,75,5
전문건설,실내건축,4443,(주)수산기업,장수철,인천,인천남동07-01-06,9707,954,5727,2955,69,2104,21
전문건설,실내건축,4444,수색대원건설(주),강혜진,서울,은평-23-나-1,1737,41,900,795,0,0,6
전문건설,실내건축,4445,수석건설(주),김창현,부산,부산해운대2015-01-02,4756,459,2716,1547,33,884,11
전문건설,실내건축,4446,(주)수성건설,김민정,경기,연천24-나-02,1318,430,325,562,0,478,5
전문건설,실내건축,4447,수성건설산업(주),김민수,서울,영등포26-나-10,1487,0,900,587,0,,4
전문건설,실내건축,4448,(주)수아론,정용윤,전남,순천2022-나-04,1500,221,1006,272,0,278,2
전문건설,실내건축,4449,수안산업(유),장태현,대전,대전중구 23-나-05호,2809,363,2183,261,0,184,2
전문건설,실내건축,4450,(주)수앤아트,이동학,대구,대구달서구2021-01-2,719,119,347,252,0,81,2
전문건설,실내건축,4451,(주)수앤우건축디자인,김필연,부산,부산남구2022-01-04,842,275,314,252,0,497,2
전문건설,실내건축,4452,(주)수연건축디자인,정미혜,경북,경북구미2015-1-2,3689,449,2555,652,32,556,5
전문건설,실내건축,4453,(주)수연재,박상준,서울,하남2015-01-01,1909,545,1072,252,38,39,2
전문건설,실내건축,4454,(주)수와루,신진희,전남,전남화순25-나-05,775,0,396,378,0,0,3
전문건설,실내건축,4455,(주)수원조아인테리어,박근호,경기,수원2020-01-12,1509,1015,197,252,43,1500,2
전문건설,실내건축,4456,(주)수월디자인,정희찬,경남,경남거제2023-나-05,915,239,314,361,0,444,3
전문건설,실내건축,4457,(유)수인테리어,배영술,전북,전북김제2017-01-02,657,343,26,271,14,534,2
전문건설,실내건축,4458,수정기업,손영옥,대구,경북안동2020-01-02,2038,699,801,507,29,695,4
전문건설,실내건축,4459,(주)수정이엔지,김오중,전남,광양22-나-01,1139,230,773,126,9,110,1
전문건설,실내건축,4460,수정종합통상(주),김채호,대구,대구서구2003-01-1,2210,1244,462,378,124,1756,3
전문건설,실내건축,4461,(주)수정하우징,이용한,부산,부산동래2023-나-05,903,145,246,505,6,27,4
전문건설,실내건축,4462,(주)수주건설,유영남,경기,안산2021-01-03,3167,257,1546,1363,0,149,10
전문건설,실내건축,4463,수지건설(주),유재점,경남,창원의창2024-나-05,864,154,267,441,0,157,3
전문건설,실내건축,4464,(주)수지씨앤에스,김덕선,경기,수원24-나-03,4312,456,2740,1116,0,752,7
전문건설,실내건축,4465,(주)수페디자인,유복희,서울,영등포23-나-17,458,13,173,271,0,38,2
전문건설,실내건축,4466,(주)수피아건축,이주석,인천,인천부평구2012-01-01,21028,6226,12345,2007,448,10740,14
전문건설,실내건축,4467,(주)수하이텍,김용한,경북,경북문경2024-나-01,924,334,203,385,0,247,3
전문건설,실내건축,4468,(주)수현디자인,장교섭,충남,충남홍성2021-01-03,1151,187,585,378,0,317,3
